method,mode,physical_role_candidate,global_peak_frequency_hz,window_index,start_sample,end_sample,start_time_s,end_time_s,center_time_s,angle_state_label,dominant_state_label,moving_fraction,estimated_angle_mean_deg,angle_velocity_rms_deg_s,local_peak_frequency_hz,local_spectral_centroid_hz,rms_nm,energy_nm2,mean_square_nm2,envelope_mean_nm,envelope_std_nm,local_peak_frequency_hz_baseline_median,local_peak_frequency_hz_baseline_robust_sigma,local_peak_frequency_hz_baseline_std,local_peak_frequency_hz_score_scale,frequency_deviation_score,rms_nm_baseline_median,rms_nm_baseline_robust_sigma,rms_nm_baseline_std,rms_nm_score_scale,rms_deviation_score,envelope_mean_nm_baseline_median,envelope_mean_nm_baseline_robust_sigma,envelope_mean_nm_baseline_std,envelope_mean_nm_score_scale,envelope_deviation_score,anomaly_score,dominant_deviation_feature,anomaly_candidate,candidate_threshold
AVMD,IMF2,background_dynamic_mode,17.793810848400554,10,1000,1399,5.0,6.995,6.0,stable_10deg,stable_10deg,0.0,10.0,0.0,15.5,16.970451128288563,0.0635456783392669,1.6152212942390332,0.0040380532355975,0.0844270768714664,0.0304826280639377,16.5,0.7413,0.7124047483359159,0.7413,1.3489815189531904,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.5343990542763043,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.6822718850351173,1.3489815189531904,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,11,1100,1499,5.5,7.495,6.5,stable_10deg,stable_10deg,0.0,10.046741224446302,0.4548360197865081,16.0,16.743962388860822,0.0673265924711977,1.8131480215130964,0.0045328700537827,0.087704740146326,0.0366646613050387,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,1.4088926924228569,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,1.160470363668388,1.4088926924228569,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,12,1200,1599,6.0,7.995,7.0,stable_10deg,stable_10deg,0.0,10.211023046383255,0.6429082117010239,16.0,16.441006244993112,0.0639455697847804,1.6356143580400908,0.0040890358951002,0.0832630514640691,0.0351073579443772,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.6268905822106355,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.5124450504187056,0.6744907594765952,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,13,1300,1699,6.5,8.495,7.5,stable_10deg,stable_10deg,0.0,10.481225222026294,0.7515319715768534,16.0,16.308838402801637,0.0587739099820296,1.3817489978302877,0.0034543724945757,0.0762661967552712,0.0329791617964406,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.5692708322921277,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.5083691688541747,0.6744907594765952,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,14,1400,1799,7.0,8.995,8.0,stable_10deg,stable_10deg,0.0,10.837691998389072,0.8089990483175079,16.0,16.543532531597133,0.0613661608120248,1.5063222771229183,0.0037658056928072,0.0786053069133805,0.0369080154953527,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.03029498174377031,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.16710198392304107,0.6744907594765952,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,15,1500,1899,7.5,9.495,8.5,stable_10deg,stable_10deg,0.0,11.208720967966364,0.6962981028464977,16.0,17.21957871719238,0.0533685590039375,1.1392812360627032,0.0028482030901567,0.0694256132112752,0.0301116073202044,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,1.8194830501181076,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,1.5063840255946985,1.8194830501181076,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,16,1600,1999,8.0,9.995,9.0,stable_10deg,stable_10deg,0.0,11.495153629711275,0.5336950872797653,16.5,17.614032538742862,0.0605891370937459,1.4684174135058965,0.0036710435337647,0.0764506825771207,0.0388312764357789,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.14942406889144555,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.4814533962626109,0.4814533962626109,envelope_mean_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,17,1700,2099,8.5,10.495,9.5,stable_10deg,stable_10deg,0.0,11.67882084480849,0.3697584382394334,16.5,17.485302416913903,0.062275559293145,1.5512981141096098,0.003878245285274,0.078490950510729,0.0400554548190769,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.24063120164454882,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.1837861436991119,0.24063120164454882,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,18,1800,2199,9.0,10.995,10.0,stable_10deg,stable_10deg,0.0,11.750080927977825,0.2717459603513122,17.0,17.42661351756693,0.0684903825965956,1.8763730032912205,0.004690932508228,0.0859322913544218,0.0447980261169957,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,1.6780675600040253,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.9018768948867997,1.6780675600040253,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,19,1900,2299,9.5,11.495,10.5,stable_10deg,stable_10deg,0.0,11.70687985607834,0.3255367165867804,17.0,17.771430312716355,0.0710230799500676,2.017711154237479,0.0050442778855936,0.0886849925039689,0.0468184822798603,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,2.2638591558133783,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,1.3034854164033558,2.2638591558133783,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,20,2000,2399,10.0,11.995,11.0,stable_10deg,stable_10deg,0.0,11.55443581779431,0.4678885524353892,17.0,17.625367850877556,0.0695426927232486,1.934474444480074,0.0048361861112001,0.0865544024791155,0.0466027827517456,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,1.9214580415131388,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.9926405177553207,1.9214580415131388,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,21,2100,2499,10.5,12.495,11.5,stable_10deg,stable_10deg,0.0,11.304609568215769,0.6160698473996616,16.5,17.3670982458585,0.0737213776403072,2.1739366084739142,0.0054348415211847,0.0934049541397079,0.0463219280013294,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,2.8879527166832926,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,1.9921096844085797,2.8879527166832926,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,22,2200,2599,11.0,12.995,12.0,stable_10deg,stable_10deg,0.0,10.975009292208034,0.7379735958136949,16.5,17.335776682802557,0.0645474211373168,1.666547830191256,0.0041663695754781,0.0813168457950724,0.0414421415636362,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.7660937379919623,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.2285011208637286,0.7660937379919623,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,23,2300,2699,11.5,13.495,12.5,stable_10deg,stable_10deg,0.0,10.60873018603129,0.7424678397657983,16.5,17.252777098239356,0.0634514144730259,1.6104327994510887,0.0040260819986277,0.0810094904727139,0.0387622246759038,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.5125966148506932,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.1836591602270102,0.5125966148506932,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,24,2400,2799,12.0,13.995,13.0,stable_10deg,stable_10deg,0.0,10.310459740633451,0.6571593318946396,16.5,17.359860010241153,0.0618492195841032,1.530130385265048,0.0038253259631626,0.080127515465714,0.0348945634587952,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.14202241280757122,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.05498239535768892,0.14202241280757122,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,25,2500,2899,12.5,14.495,13.5,stable_10deg,stable_10deg,0.0,10.10641659947174,0.517567228511387,16.5,17.273920507288285,0.0582426032144547,1.3568803316785658,0.0033922008291964,0.0751799465212873,0.0337899128271697,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.6921576189093078,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.6668489044909558,0.6921576189093078,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,26,2600,2999,13.0,14.995,14.0,stable_10deg,stable_10deg,0.0,10.008290015947368,0.2756975600025734,16.5,17.206105589414264,0.0631417697902632,1.5947532368986417,0.0039868830922466,0.0815020859478811,0.0360948236470977,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.44097840409180433,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.2555269474440106,0.44097840409180433,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,27,2700,3099,13.5,15.495,14.5,stable_10deg,stable_10deg,0.0,10.0,0.0,16.5,17.272420525643945,0.0634791849344598,1.6118427679773435,0.0040296069199433,0.0825637008535148,0.0351322881097332,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.5190196890081429,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.4104124833263352,0.5190196890081429,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,28,2800,3199,14.0,15.995,15.0,stable_10deg,stable_10deg,0.0,10.0,0.0,16.5,17.209017719833803,0.0618256777383735,1.5289657711236897,0.0038224144278092,0.080276603756893,0.035229512830688,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.13657738189639843,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.07673380422591097,0.13657738189639843,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,29,2900,3299,14.5,16.495,15.5,stable_10deg,stable_10deg,0.0,10.0,0.0,16.5,17.24080159233494,0.0651158514998906,1.6960296466223266,0.0042400741165558,0.0856660997226181,0.0337749344796889,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.8975668998927002,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.8630405585462728,0.8975668998927002,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,30,3000,3399,15.0,16.995,16.0,stable_10deg,stable_10deg,0.0,10.0,0.0,16.5,17.337334555161355,0.0618660748166507,1.530964485287773,0.0038274112132194,0.0814005474231634,0.0322583770328175,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.14592088632956596,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.240712866810682,0.240712866810682,envelope_mean_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,31,3100,3499,15.5,17.495,16.5,stable_10deg,stable_10deg,0.0,10.0,0.0,16.5,17.0493471929751,0.0602270323638867,1.4509181709442625,0.0036272954273606,0.0790643339050742,0.0319184436155098,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.23317584731201002,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.1001317094707523,0.23317584731201002,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,32,3200,3599,16.0,17.995,17.0,stable_10deg,stable_10deg,0.0,10.0,0.0,16.5,17.09851613010173,0.0602028140197926,1.4497515263606993,0.0036243788159017,0.079189395983319,0.030187310363124,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.2387773466049652,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.08188563275808437,0.2387773466049652,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,33,3300,3699,16.5,18.495,17.5,stable_10deg,stable_10deg,0.0,10.0,0.0,16.5,17.184462816778684,0.0603787581193462,1.4582377728138094,0.0036455944320345,0.0786353143618917,0.0333915742643872,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.19808295621147765,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.16272401247741225,0.19808295621147765,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,34,3400,3799,17.0,18.995,18.0,stable_10deg,stable_10deg,0.0,10.0,0.0,16.5,17.220202143546096,0.0630644319172696,1.590849029219174,0.0039771225730479,0.0807342645984629,0.0379624336934293,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.4230908045429206,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.1435047626240485,0.4230908045429206,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,35,3500,3899,17.5,19.495,18.5,stable_10deg,stable_10deg,0.0,10.0,0.0,16.5,17.10799544733036,0.0679075295569825,1.8445730282129844,0.0046114325705324,0.0875727091709226,0.039277106973411,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,1.5432585542105648,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,1.1412075516356057,1.5432585542105648,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,36,3600,3999,18.0,19.995,19.0,stable_10deg,stable_10deg,0.0,10.0,0.0,16.5,17.23638795875734,0.0640037631986496,1.6385926814355276,0.0040964817035888,0.0797196409078853,0.0434273257897524,16.5,0.7413,0.7124047483359159,0.7413,0.0,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.6403502293845473,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.004524935527378489,0.6403502293845473,rms_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,37,3700,4099,18.5,20.495,19.5,stable_10deg,stable_10deg,0.0,10.012550016611998,0.2129641527726225,17.0,17.286210638624397,0.0610578244105899,1.4912231687017734,0.0037280579217544,0.075499797120061,0.0415279706473022,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.041020634547712195,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.6201839310335854,0.6744907594765952,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,38,3800,4199,19.0,20.995,20.0,stable_10deg,stable_10deg,0.0,10.085750218163732,0.3271828379991011,17.0,17.63223279969464,0.0620314833667367,1.5391619714710942,0.0038479049286777,0.0792233814204078,0.0375318287106015,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.18417849274375547,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.07692728806288526,0.6744907594765952,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,39,3900,4299,19.5,21.495,20.5,stable_10deg,stable_10deg,0.0,10.215717689400526,0.3860057799697595,17.5,17.704300319398662,0.0592865757401434,1.405959225196706,0.0035148980629917,0.0770146470910006,0.0333058980938139,16.5,0.7413,0.7124047483359159,0.7413,1.3489815189531904,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.4506955543772205,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.39917314050568864,1.3489815189531904,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,40,4000,4399,20.0,21.995,21.0,stable_10deg,stable_10deg,0.0,10.390319717901823,0.4149366188970578,17.5,17.900898653857833,0.0685805296361273,1.8813156180686983,0.0047032890451717,0.0929495412674237,0.0269057003311757,16.5,0.7413,0.7124047483359159,0.7413,1.3489815189531904,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,1.6989178120376436,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,1.9256666960922655,1.9256666960922655,envelope_mean_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,41,4100,4499,20.5,22.495,21.5,stable_10deg,stable_10deg,0.0,10.582754909893149,0.3679195209018555,17.5,17.87959068574138,0.0676196234589295,1.8289653906909664,0.0045724134767274,0.0918126514072454,0.027040592285593,16.5,0.7413,0.7124047483359159,0.7413,1.3489815189531904,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,1.4766682952558143,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,1.7597988335571346,1.7597988335571346,envelope_mean_nm,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,42,4200,4599,21.0,22.995,22.0,stable_10deg,stable_10deg,0.0,10.72892821077376,0.2731867248437025,17.5,17.580413078956763,0.0599796003998276,1.439020985649202,0.003597552464123,0.078978884796285,0.0315010317991487,16.5,0.7413,0.7124047483359159,0.7413,1.3489815189531904,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.29040477949442073,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.1125984061375462,1.3489815189531904,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,43,4300,4699,21.5,23.495,22.5,stable_10deg,stable_10deg,0.0,10.815445929043186,0.1879863643561346,17.0,17.53972271640732,0.0632386204007337,1.5996492440752372,0.003999123110188,0.0827484208302106,0.0337734640466522,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.46337913570107087,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.4373624182103222,0.6744907594765952,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,44,4400,4799,22.0,23.995,23.0,stable_10deg,stable_10deg,0.0,10.836545763348813,0.1634425249058772,17.0,17.665217592220323,0.0586045121628859,1.3737955383399385,0.0034344888458498,0.0765252909203718,0.0324476228072196,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.6084511230863601,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.47056832563632695,0.6744907594765952,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,45,4500,4899,22.5,24.495,23.5,stable_10deg,stable_10deg,0.0,10.78890972243511,0.2312023115058169,17.0,17.367566561174243,0.0595726973413273,1.419562507408558,0.0035489062685213,0.0777883901085315,0.0323690021689336,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.3845180345392199,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.2862870070598292,0.6744907594765952,local_peak_frequency_hz,False,3.5
AVMD,IMF2,background_dynamic_mode,17.793810848400554,46,4600,4999,23.0,24.995,24.0,stable_10deg,stable_10deg,0.0,10.672545609441196,0.336301537554775,17.0,17.433303968040025,0.0645630189252539,1.667353365097081,0.0041683834127427,0.0864786197070182,0.0289767954339082,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.061235179041998,0.0043235467555193,0.0050598857253205,0.0043235467555193,0.7697013751517051,0.0797506556761497,0.0068541900932588,0.0067732142477949,0.0068541900932588,0.98158410247267,0.98158410247267,envelope_mean_nm,False,3.5
