physical_episode_id,target_frequency_hz,window_start_time_s,window_end_time_s,center_time_s,dominant_state_label,stable_10deg_fraction,stable_43deg_fraction,band_power_nm2,band_rms_nm,log_band_power,local_peak_frequency_hz,power_deviation_score,frequency_deviation_score,combined_raw_score,inside_episode,raw_candidate_window
E001,17.5,19.0,20.995,19.997500000000002,stable_10deg,1.0,0.0,0.0020034545023030503,0.04475996539658013,-2.6982205157833588,17.1875,0.760622523615172,0.6744907594765952,0.760622523615172,True,False
E001,17.5,19.5,21.495,20.497500000000002,stable_10deg,1.0,0.0,0.0029558374366206973,0.05436761385807452,-2.5293194546885696,17.96875,1.4596206454652039,1.3489815189531904,1.4596206454652039,True,False
E001,17.5,20.0,21.995,20.997500000000002,stable_10deg,1.0,0.0,0.00365976219840079,0.060495968447498966,-2.4365471329874335,17.96875,1.8435594923168988,1.3489815189531904,1.8435594923168988,True,False
E001,17.5,20.5,22.495,21.497500000000002,stable_10deg,1.0,0.0,0.004062589244902758,0.06373844401068132,-2.3911970855470783,17.96875,2.0312409537662615,1.3489815189531904,2.0312409537662615,True,False
E001,17.5,21.0,22.995,21.997500000000002,stable_10deg,1.0,0.0,0.0032736096711216637,0.05721546706199001,-2.484973104943567,17.1875,1.643148297581404,0.6744907594765952,1.643148297581404,True,False
E001,17.5,21.5,23.495,22.497500000000002,stable_10deg,1.0,0.0,0.0018523455385819248,0.04303888403039657,-2.7322779963247905,17.1875,0.6196754225188412,0.6744907594765952,0.6744907594765952,True,False
E001,17.5,22.0,23.995,22.997500000000002,stable_10deg,1.0,0.0,0.0020978702883956185,0.045802513996456774,-2.6782213677990505,17.1875,0.8433891254886021,0.6744907594765952,0.8433891254886021,True,False
E001,17.5,22.5,24.495,23.497500000000002,stable_10deg,1.0,0.0,0.002729177229099523,0.05224152782126039,-2.5639682609146583,17.1875,1.3162263392400373,0.6744907594765952,1.3162263392400373,False,False
E001,17.5,23.0,24.995,23.997500000000002,stable_10deg,1.0,0.0,0.002912333239083931,0.05396603783013842,-2.53575893306261,17.1875,1.432970823019021,0.6744907594765952,1.432970823019021,False,False
E001,17.5,23.5,25.495,24.497500000000002,stable_10deg,1.0,0.0,0.002242105592520024,0.04735087742080419,-2.6493439380528625,17.1875,0.9628985532305241,0.6744907594765952,0.9628985532305241,False,False
E001,17.5,24.0,25.995,24.997500000000002,stable_10deg,1.0,0.0,0.002294339336114351,0.04789926237547246,-2.639342348900669,17.1875,1.0042901939199542,0.6744907594765952,1.0042901939199542,False,False
E001,17.5,24.5,26.495,25.497500000000002,stable_10deg,1.0,0.0,0.0020852005405296832,0.045663996107761784,-2.6808521711663555,17.1875,0.8325015289229954,0.6744907594765952,0.8325015289229954,False,False
E001,17.5,25.0,26.995,25.997500000000002,stable_10deg,1.0,0.0,0.0023950398356360606,0.048939144206208395,-2.620687258761715,16.40625,1.0814944038020564,0.0,1.0814944038020564,False,False
E001,17.5,25.5,27.495,26.497500000000002,stable_10deg,1.0,0.0,0.0015887486094943316,0.03985910949198855,-2.798944816541289,16.40625,0.34377436056581023,0.0,0.34377436056581023,False,False
E001,17.5,26.0,27.995,26.997500000000002,stable_10deg,1.0,0.0,0.0016006920920843672,0.040008650215726686,-2.7956922006036664,16.40625,0.3572353324315918,0.0,0.3572353324315918,False,False
E001,17.5,26.5,28.495,27.497500000000002,stable_10deg,1.0,0.0,0.0015362878719827648,0.03919550831387143,-2.8135273979115745,16.40625,0.28342425427586615,0.0,0.28342425427586615,False,False
E001,17.5,27.0,28.995,27.997500000000002,stable_10deg,1.0,0.0,0.002012920999871476,0.04486558814806149,-2.696173269320555,16.40625,0.7690950661983164,0.0,0.7690950661983164,False,False
E001,17.5,27.5,29.495,28.497500000000002,stable_10deg,1.0,0.0,0.0019919342977913123,0.04463109115618071,-2.7007249904992996,16.40625,0.7502577389813972,0.0,0.7502577389813972,False,False
E001,17.5,28.0,29.995,28.997500000000002,stable_10deg,1.0,0.0,0.0025087656229602633,0.05008757952786562,-2.600539909992527,17.1875,1.1648743355717943,0.6744907594765952,1.1648743355717943,False,False
E001,17.5,28.5,30.495,29.497500000000002,stable_10deg,1.0,0.0,0.0014685947282044361,0.03832224847532353,-2.833098035106709,16.40625,0.2024310470447388,0.0,0.2024310470447388,False,False
E001,17.5,29.0,30.995,29.997500000000002,stable_10deg,1.0,0.0,0.0014058780773714454,0.03749504070369101,-2.852052341208622,16.40625,0.12398852998576061,0.0,0.12398852998576061,False,False
E001,17.5,29.5,31.495,30.497500000000002,stable_10deg,0.7575,0.0,0.0011860154542678884,0.03443857509055635,-2.9259096518996337,15.625,0.18167042279570475,0.6744907594765952,0.6744907594765952,False,False
E001,17.5,30.0,31.995,30.997500000000002,stable_10deg,0.5075,0.0,0.0015294690885860568,0.039108427334604706,-2.8154592959216447,15.625,0.2754290820022767,0.6744907594765952,0.6744907594765952,False,False
E001,17.5,30.5,32.495,31.4975,moving_10_to_43,0.2575,0.0,0.0005286857651792178,0.022993167793481997,-3.276802382780707,15.625,1.6338422343099543,0.6744907594765952,1.6338422343099543,False,False
E001,17.5,31.0,32.995,31.9975,moving_10_to_43,0.0075,0.0,0.0006120001280301647,0.024738636341362162,-3.2132484870002096,15.625,1.3708240300495966,0.6744907594765952,1.3708240300495966,False,False
E001,17.5,31.5,33.495,32.4975,moving_10_to_43,0.0,0.0,0.00046780948851189686,0.021628904006257388,-3.329930973705645,15.625,1.8537152477318692,0.6744907594765952,1.8537152477318692,False,False
E001,17.5,32.0,33.995,32.9975,moving_10_to_43,0.0,0.0,0.0008057984878978116,0.028386589930772095,-3.0937735519119656,15.625,0.8763762468709656,0.6744907594765952,0.8763762468709656,False,False
E001,17.5,32.5,34.495,33.4975,moving_10_to_43,0.0,0.0,0.0009836245601764692,0.03136278941957283,-3.0071706358748114,15.625,0.5179695248271432,0.6744907594765952,0.6744907594765952,False,False
E001,17.5,33.0,34.995,33.9975,moving_10_to_43,0.0,0.0,0.001191974129982108,0.03452497834875654,-2.923733170206469,15.625,0.1726630393849551,0.6744907594765952,0.6744907594765952,False,False
E001,17.5,33.5,35.495,34.4975,moving_10_to_43,0.0,0.0,0.001503088977263681,0.03876969147754056,-2.8230153100379303,16.40625,0.2441584692440073,0.0,0.2441584692440073,False,False
E001,17.5,34.0,35.995,34.9975,moving_10_to_43,0.0,0.0,0.001093881405958239,0.033073877999990245,-2.961029759839687,16.40625,0.3270152141791679,0.0,0.3270152141791679,False,False
E001,17.5,34.5,36.495,35.4975,moving_10_to_43,0.0,0.0,0.0017806613898323268,0.042197883712721034,-2.749418658026127,16.40625,0.5487386844140592,0.0,0.5487386844140592,False,False
E001,17.5,35.0,36.995,35.9975,moving_10_to_43,0.0,0.0,0.0018076861786026923,0.042516892861575534,-2.742876962539188,16.40625,0.5758115330358864,0.0,0.5758115330358864,False,False
E001,17.5,35.5,37.495,36.4975,moving_10_to_43,0.0,0.0,0.001524148304284969,0.03904034201034833,-2.8169727727608747,16.40625,0.2691655484209716,0.0,0.2691655484209716,False,False
E001,17.5,36.0,37.995,36.9975,moving_10_to_43,0.0,0.1175,0.002154794424399191,0.04641976329538089,-2.6665941568757567,17.1875,0.8915084122773058,0.6744907594765952,0.8915084122773058,False,False
E001,17.5,36.5,38.495,37.4975,moving_10_to_43,0.0,0.3675,0.001504103179111894,0.038782769100618564,-2.822722370804246,16.40625,0.24537080013662657,0.0,0.24537080013662657,False,False
E001,17.5,37.0,38.995,37.9975,stable_43deg,0.0,0.6175,0.0022397962616608792,0.04732648583680051,-2.6497914845500423,17.1875,0.9610463791888603,0.6744907594765952,0.9610463791888603,False,False
E001,17.5,37.5,39.495,38.4975,stable_43deg,0.0,0.8675,0.0013150722824434146,0.036263925359004016,-2.8810503756886137,16.40625,0.003979978781447938,0.0,0.003979978781447938,False,False
E001,17.5,38.0,39.995,38.9975,stable_43deg,0.0,1.0,0.002904813676053951,0.05389632340015366,-2.5368817194033495,17.1875,1.4283241645650786,0.6744907594765952,1.4283241645650786,False,False
E001,17.5,38.5,40.495,39.4975,stable_43deg,0.0,1.0,0.003183141949247404,0.056419340205707866,-2.497143993989655,17.1875,1.5927789954034488,0.6744907594765952,1.5927789954034488,False,False
E001,17.5,39.0,40.995,39.9975,stable_43deg,0.0,1.0,0.002929780025167225,0.054127442440662435,-2.5331649862815206,17.1875,1.4437058883667908,0.6744907594765952,1.4437058883667908,False,False
E001,17.5,39.5,41.495,40.4975,stable_43deg,0.0,1.0,0.00336012245273758,0.05796656323034496,-2.473644895354446,17.1875,1.690030165435835,0.6744907594765952,1.690030165435835,False,False
E001,17.5,40.0,41.995,40.9975,stable_43deg,0.0,1.0,0.004315811494053763,0.06569483612928617,-2.3649375326823905,17.1875,2.1399162812867747,0.6744907594765952,2.1399162812867747,False,False
E001,17.5,40.5,42.495,41.4975,stable_43deg,0.0,1.0,0.004055745478309515,0.06368473504937831,-2.391929307332034,17.1875,2.028210649224987,0.6744907594765952,2.028210649224987,False,False
E001,17.5,41.0,42.995,41.9975,stable_43deg,0.0,1.0,0.002211157257106776,0.04702294394342804,-2.6553803693773874,17.1875,0.9379167435771697,0.6744907594765952,0.9379167435771697,False,False
E001,17.5,41.5,43.495,42.4975,stable_43deg,0.0,1.0,0.002175184644210326,0.046638874817155763,-2.66250387132634,17.96875,0.908436085190314,1.3489815189531904,1.3489815189531904,False,False
E001,17.5,42.0,43.995,42.9975,stable_43deg,0.0,1.0,0.002807451490171947,0.052985389402852814,-2.5516877391564967,17.96875,1.3670493570982611,1.3489815189531904,1.3670493570982611,False,False
E001,17.5,42.5,44.495,43.4975,stable_43deg,0.0,1.0,0.0033794182845022108,0.058132764294347904,-2.471158050483644,17.96875,1.7003219888427192,1.3489815189531904,1.7003219888427192,False,False
E001,17.5,43.0,44.995,43.9975,stable_43deg,0.0,1.0,0.002879866939459572,0.05366439172728572,-2.5406275777940484,17.1875,1.4128219056518252,0.6744907594765952,1.4128219056518252,False,False
E001,17.5,43.5,45.495,44.4975,stable_43deg,0.0,1.0,0.00368089446409855,0.0606703755064904,-2.4340466341471094,17.1875,1.853907822763999,0.6744907594765952,1.853907822763999,False,False
E001,17.5,44.0,45.995,44.9975,stable_43deg,0.0,1.0,0.0030639037101626663,0.055352540232248296,-2.513724887473547,17.1875,1.5241588616475603,0.6744907594765952,1.5241588616475603,False,False
E001,17.5,44.5,46.495,45.4975,stable_43deg,0.0,1.0,0.0031506481435853435,0.056130634626604246,-2.501600095027101,17.1875,1.5743373927530024,0.6744907594765952,1.5743373927530024,False,False
E001,17.5,45.0,46.995,45.9975,stable_43deg,0.0,1.0,0.0023685028130704805,0.04866726634063681,-2.625526095124219,17.1875,1.0614688485603887,0.6744907594765952,1.0614688485603887,False,False
E001,17.5,45.5,47.495,46.4975,stable_43deg,0.0,1.0,0.0035927931113591723,0.05993991250710308,-2.444567790638942,17.1875,1.8103659493156494,0.6744907594765952,1.8103659493156494,False,False
E001,17.5,46.0,47.995,46.9975,stable_43deg,0.0,1.0,0.002781466110586544,0.05273960665938403,-2.5557262271396266,17.1875,1.3503360487446951,0.6744907594765952,1.3503360487446951,False,False
E001,17.5,46.5,48.495,47.4975,stable_43deg,0.0,1.0,0.002864697171350426,0.0535228658738527,-2.542921280769046,17.1875,1.4033294012163118,0.6744907594765952,1.4033294012163118,False,False
E001,17.5,47.0,48.995,47.9975,stable_43deg,0.0,1.0,0.0023562129102297877,0.04854083755179537,-2.627785468740558,17.1875,1.0521184163952984,0.6744907594765952,1.0521184163952984,False,False
E001,17.5,47.5,49.495,48.4975,stable_43deg,0.0,1.0,0.0022175483923877128,0.04709085253409321,-2.6541268940136513,17.1875,0.9431042593888382,0.6744907594765952,0.9431042593888382,False,False
E001,17.5,48.0,49.995,48.9975,stable_43deg,0.0,1.0,0.0028628747130630618,0.053505838121302815,-2.5431976574328,17.1875,1.4021856146253042,0.6744907594765952,1.4021856146253042,False,False
E001,17.5,48.5,50.495,49.4975,stable_43deg,0.0,1.0,0.0034222987166916377,0.058500416380497994,-2.465682085575499,17.1875,1.722984304646419,0.6744907594765952,1.722984304646419,False,False
E001,17.5,49.0,50.995,49.9975,stable_43deg,0.0,1.0,0.003092032414179605,0.055606046561319254,-2.509755961964078,17.1875,1.5405842852588694,0.6744907594765952,1.5405842852588694,False,False
E001,17.5,49.5,51.495,50.4975,stable_43deg,0.0,1.0,0.002430282309517206,0.04929789356065029,-2.6143432744082267,17.1875,1.1077490236332819,0.6744907594765952,1.1077490236332819,False,False
E001,17.5,50.0,51.995,50.9975,stable_43deg,0.0,1.0,0.0023681542806484,0.04866368544046371,-2.625590007586089,17.1875,1.0612043464280732,0.6744907594765952,1.0612043464280732,False,False
E001,17.5,50.5,52.495,51.4975,stable_43deg,0.0,1.0,0.004390087856358889,0.06625773808664834,-2.3575267883797304,17.96875,2.1705856939920216,1.3489815189531904,2.1705856939920216,False,False
E001,17.5,51.0,52.995,51.9975,stable_43deg,0.0,1.0,0.010368209590700558,0.10182440567320075,-1.9842962322330604,17.96875,3.7152027382695123,1.3489815189531904,3.7152027382695123,False,False
E001,17.5,51.5,53.495,52.4975,stable_43deg,0.0,1.0,0.013329506914638065,0.11545348377003643,-1.875185915718366,17.96875,4.1667564811760265,1.3489815189531904,4.1667564811760265,False,False
E001,17.5,52.0,53.995,52.9975,stable_43deg,0.0,1.0,0.012040561262117291,0.10972949130528807,-1.9193532682809213,17.96875,3.9839696100444817,1.3489815189531904,3.9839696100444817,False,False
E001,17.5,52.5,54.495,53.4975,stable_43deg,0.0,1.0,0.012717170508681777,0.11277043277686655,-1.8956095057599123,17.96875,4.082233323133438,1.3489815189531904,4.082233323133438,False,False
E001,17.5,53.0,54.995,53.9975,stable_43deg,0.0,1.0,0.013474049613753711,0.11607777398689945,-1.8705018578338828,17.96875,4.1861414846962415,1.3489815189531904,4.1861414846962415,False,False
E001,17.5,53.5,55.495,54.4975,stable_43deg,0.0,1.0,0.011428011738202381,0.10690187902091516,-1.942029322206524,17.96875,3.890124615808059,1.3489815189531904,3.890124615808059,False,False
E001,17.5,54.0,55.995,54.9975,stable_43deg,0.0,1.0,0.013136177224831257,0.11461316340120474,-1.8815310009640476,17.96875,4.140497305295416,1.3489815189531904,4.140497305295416,False,False
E001,17.5,54.5,56.495,55.4975,stable_43deg,0.0,1.0,0.008704942336447493,0.09330028047357357,-2.060234101404273,17.96875,3.4009333809077984,1.3489815189531904,3.4009333809077984,False,False
E001,17.5,55.0,56.995,55.9975,stable_43deg,0.0,1.0,0.012830548016681816,0.11327200897256928,-1.8917547937000438,17.96875,4.098186073652918,1.3489815189531904,4.098186073652918,False,False
E001,17.5,55.5,57.495,56.4975,stable_43deg,0.0,1.0,0.008598943441562625,0.09273048819866433,-2.065554907557372,17.96875,3.378913190604452,1.3489815189531904,3.378913190604452,False,False
E001,17.5,56.0,57.995,56.9975,stable_43deg,0.0,1.0,0.012615090068019332,0.11231691799555102,-1.8991096444009328,17.96875,4.067747976976168,1.3489815189531904,4.067747976976168,False,False
E001,17.5,56.5,58.495,57.4975,stable_43deg,0.0,1.0,0.011888247902287707,0.10903324218919525,-1.9248821472684707,17.96875,3.9610883089846607,1.3489815189531904,3.9610883089846607,False,False
E001,17.5,57.0,58.995,57.9975,stable_43deg,0.0,1.0,0.008191540581851913,0.09050713000560737,-2.0866344128576926,17.96875,3.2916755230673447,1.3489815189531904,3.2916755230673447,False,False
E001,17.5,57.5,59.495,58.4975,stable_43deg,0.0,1.0,0.007725849121493939,0.08789680950690952,-2.112053777467725,17.96875,3.1864773200136525,1.3489815189531904,3.1864773200136525,False,False
E001,17.5,58.0,59.995,58.9975,stable_43deg,0.0,1.0,0.008074216827702362,0.08985664598515995,-2.092899592080739,17.96875,3.2657470387725915,1.3489815189531904,3.2657470387725915,False,False
E001,17.5,58.5,60.495,59.4975,stable_43deg,0.0,1.0,0.01141687855251681,0.10684979434943621,-1.9424526187450928,17.96875,3.8883728003752402,1.3489815189531904,3.8883728003752402,False,False
E001,17.5,59.0,60.995,59.9975,stable_43deg,0.0,1.0,0.011609268200968567,0.10774631409458314,-1.9351951554808833,17.96875,3.918407858522276,1.3489815189531904,3.918407858522276,False,False
E001,17.5,59.5,61.495,60.4975,stable_43deg,0.0,1.0,0.0071469755603925,0.08453978684851589,-2.145877702998151,17.96875,3.0464967878244886,1.3489815189531904,3.0464967878244886,False,False
E001,17.5,60.0,61.995,60.9975,stable_43deg,0.0,1.0,0.012593683221642843,0.11222158090867747,-1.8998472350313158,17.96875,4.064695453433746,1.3489815189531904,4.064695453433746,False,False
E001,17.5,60.5,62.495,61.4975,stable_43deg,0.0,1.0,0.010173205103741088,0.10086230764632093,-1.9925421995281007,17.96875,3.681076749867135,1.3489815189531904,3.681076749867135,False,False
E001,17.5,61.0,62.995,61.9975,stable_43deg,0.0,1.0,0.010885340589658909,0.10433283562550626,-1.9631579778405837,17.96875,3.802683539300343,1.3489815189531904,3.802683539300343,False,False
E001,17.5,61.5,63.495,62.4975,stable_43deg,0.0,1.0,0.012272188007813625,0.11077990796084651,-1.9110780000272185,17.96875,4.018216860651731,1.3489815189531904,4.018216860651731,False,False
E001,17.5,62.0,63.995,62.9975,stable_43deg,0.0,1.0,0.015555999633425896,0.12472369315180615,-1.8081020757586428,17.96875,4.44438338200419,1.3489815189531904,4.44438338200419,False,False
E001,17.5,62.5,64.495,63.4975,stable_43deg,0.0,1.0,0.011127844921051734,0.1054886009057459,-1.9535889353525293,17.96875,3.8422850828531057,1.3489815189531904,3.8422850828531057,False,False
E001,17.5,63.0,64.995,63.9975,stable_43deg,0.0,1.0,0.005067469329772237,0.07118615967849536,-2.295208871140328,17.96875,2.4284887931531425,1.3489815189531904,2.4284887931531425,False,False
E001,17.5,63.5,65.495,64.4975,stable_43deg,0.0,1.0,0.006587267596670939,0.08116198369107878,-2.1812946937169806,17.96875,2.8999233451618136,1.3489815189531904,2.8999233451618136,False,False
E001,17.5,64.0,65.995,64.9975,stable_43deg,0.0,1.0,0.013742087824620459,0.11722665151159295,-1.8619472802437962,17.96875,4.221544658778938,1.3489815189531904,4.221544658778938,False,False
E001,17.5,64.5,66.495,65.4975,stable_43deg,0.0,1.0,0.01703615716143762,0.13052263084016358,-1.7686283621395955,17.96875,4.607745598341452,1.3489815189531904,4.607745598341452,False,False
E001,17.5,65.0,66.995,65.9975,stable_43deg,0.0,1.0,0.017928455845222457,0.13389718385844587,-1.7464571140506442,17.96875,4.699501450393504,1.3489815189531904,4.699501450393504,False,False
E001,17.5,65.5,67.495,66.4975,stable_43deg,0.0,1.0,0.01611092482465994,0.12692881794399544,-1.7928795288099344,17.96875,4.507381989934483,1.3489815189531904,4.507381989934483,False,False
E001,17.5,66.0,67.995,66.9975,stable_43deg,0.0,1.0,0.014985001038827262,0.12241323882173555,-1.8243432226111005,17.96875,4.37716929185595,1.3489815189531904,4.37716929185595,False,False
E001,17.5,66.5,68.495,67.4975,stable_43deg,0.0,1.0,0.010330810384052628,0.10164059417404361,-1.9858656096015779,17.96875,3.708707859990139,1.3489815189531904,3.708707859990139,False,False
E001,17.5,67.0,68.995,67.9975,stable_43deg,0.0,1.0,0.006081278307906682,0.07798255130416472,-2.2160051207737514,17.96875,2.756274020734663,1.3489815189531904,2.756274020734663,False,False
E001,17.5,67.5,69.495,68.4975,stable_43deg,0.0,1.0,0.006315319410561646,0.07946898395324836,-2.199604679196324,17.96875,2.824147353121245,1.3489815189531904,2.824147353121245,False,False
E001,17.5,68.0,69.995,68.9975,stable_43deg,0.0,1.0,0.006911002776959826,0.083132441182488,-2.160458932524001,17.96875,2.986152276151389,1.3489815189531904,2.986152276151389,False,False
E001,17.5,68.5,70.495,69.4975,stable_43deg,0.0,1.0,0.010324983655056512,0.1016119267362671,-1.9861106271799762,17.96875,3.7076938531744887,1.3489815189531904,3.7076938531744887,False,False
E001,17.5,69.0,70.995,69.9975,stable_43deg,0.0,1.0,0.008470508310162174,0.09203536445389986,-2.072090527133913,17.96875,3.351865487176676,1.3489815189531904,3.351865487176676,False,False
